COD;"DESCRIPCIÓN 
";UVR;CODIGO cups;ESPECIALIDAD;AGRUPADOR
799703;REDUCCION ABIERTA CON FIJACION  DE LUXO FRACTURA O FRACTURA (UNI O BIMALEOLAR) DE TOBILLO;85;799703;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799704;REDUCCION ABIERTA CON FIJACION  DE FRACTURA O LUXO FRACTURA TRIMALEOLAR DE TOBILLO;100;799704;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799710;REDUCCION  CON FIJACION  DE LAS FRACTURAS DE TOBILLO POR ARTROSCOPIA;160;799710;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
799803;REDUCCION ABIERTA DE LUXOFRACTURA CON FIJACION DE HUESOS DEL TARSO (CADA UNO);90;799803;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799804;REDUCCION ABIERTA DE LUXOFRACTURA CON FIJACION DE HUESOS DEL METATARSO (CADA UNO);90;799804;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799805;REDUCCION ABIERTA DE LUXOFRACTURA CON FIJACION DE HALLUX;90;799805;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799806;REDUCCION ABIERTA DE LUXOFRACTURA CON FIJACION DE HUESOS SESAMOIDEOS;90;799806;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799807;REDUCCION ABIERTA DE LUXOFRACTURA CON FIJACION DE HUESO DE DEDO DE PIE (CADA UNO);90;799807;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
800101;EXTRACCIÓN  DE DISPOSITIVO IMPLANTADO EN  HOMBRO POR ARTROTOMIA;75;800101;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
800102;EXTRACCIÓN DE CUERPO EXTRAÑO INTRAARTICULAR EN HOMBRO POR ARTROTOMÍA;90;800102;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
800103;EXTRACCION DE DISPOSITIVO IMPLANTADO EN HOMBRO VIA ARTROSCOPICA;75;800103;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
800104;EXTRACCION DE CUERPO EXTRAÑO INTRAARTICULAR EN HOMBRO VIA ARTROSCOPICA;90;800104;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
800201;EXTRACCIÓN DE DISPOSITIVO IMPLANTADO EN CODO POR ARTROTOMÍA;30;800201;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
800202;EXTRACCIÓN DE CUERPO EXTRAÑO INTRAARTICULAR EN CODO POR ARTROTOMÍA;90;800202;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
800301;EXTRACCIÓN DE DISPOSITIVO IMPLANTADO EN MUÑECA POR ARTROTOMÍA;45;800301;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
800302;EXTRACCIÓN DE CUERPO EXTRAÑO INTRAARTICULAR EN MUÑECA POR ARTROTOMÍA;85;800302;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
800401;EXTRACCIÓN DE DISPOSITIVO IMPLANTADO EN MANO Y DEDO POR ARTROTOMÍA;40;800401;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
800402;EXTRACCIÓN DE CUERPO EXTRAÑO EN ARTICULACIÓN DE MANO POR ARTROTOMIA;60;800402;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
800501;EXTRACCIÓN DE DISPOSITIVO IMPLANTADO EN PELVIS POR ARTROTOMÍA;80;800501;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
800502;EXTRACCIÓN DE CUERPO EXTRAÑO INTRAARTICULAR EN PELVIS POR ARTROTOMIA;120;800502;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
800601;EXTRACCIÓN DE DISPOSITIVO IMPLANTADO  EN RODILLA POR ARTROTOMÍA;50;800601;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
800602;EXTRACCIÓN DE CUERPO EXTRAÑO INTRAARTICULAR EN RODILLA POR ARTROTOMIA;90;800602;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
800701;EXTRACCIÓN DE DISPOSITIVO IMPLANTADO EN TOBILLO POR ARTROTOMÍA;40;800701;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
800702;EXTRACCIÓN DE CUERPO EXTRAÑO INTRAARTICULAR EN TOBILLO POR ARTROTOMIA;70;800702;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
800801;EXTRACCIÓN DE DISPOSITIVO IMPLANTADO  EN PIE Y DEDOS DEL PIE POR ARTROTOMÍA  ;40;800801;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
800802;EXTRACCIÓN DE CUERPO EXTRAÑO EN PIE O ARTEJOS POR ARTROTOMIA;70;800802;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
801101;ARTROTOMÍA DE HOMBRO CON EXPLORACIÓN DE ARTICULACIÓN ACROMIOCLAVICULAR O EXTERNO CLAVICULAR;80;801101;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
801200;ARTROTOMÍA  DE CODO SOD;80;801200;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
801300;ARTROTOMÍA  DE MUÑECA SOD;80;801300;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
801400;ARTROTOMÍA EN MANO SOD;40;801400;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
801500;ARTROTOMÍA  DE PELVIS SOD;110;801500;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
801600;ARTROTOMÍA  DE RODILLA SOD;80;801600;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
801700;ARTROTOMÍA  DE TOBILLO O CUELLO DE PIE SOD;50;801700;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
801800;ARTROTOMIA EN PIE SOD;35;801800;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
802101;ARTROSCOPIA DIAGNOSTICA DE HOMBRO;55;802101;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
802201;ARTROSCOPIA DIAGNOSTICA DE CODO;55;802201;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
802301;ARTROSCOPIA DIAGNOSTICA DE MUÑECA;55;802301;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
802401;ARTROSCOPIA DIAGNOSTICA DE FALANGES (UNA O MAS) DE MANO ;55;802401;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
802501;ARTROSCOPIA DIAGNOSTICA DE PELVIS;80;802501;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
802502;ARTROSCOPIA DE CADERA;80;802502;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
802601;ARTROSCOPIA DIAGNOSTICA DE RODILLA;55;802601;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
802701;ARTROSCOPIA DIAGNOSTICA DE TOBILLO;55;802701;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
802801;ARTROSCOPIA DIAGNOSTICA EN PIE O DEDOS DE PIE (UNO O MAS)  ;55;802801;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
803101;BIOPSIA ARTICULAR  DE HOMBRO VIA ABIERTA;40;803101;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
803201;BIOPSIA ARTICULAR  DE CODO VIA ABIERTA;40;803201;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
803301;BIOPSIA ARTICULAR  DE MUÑECA VIA ABIERTA;40;803301;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
803401;BIOPSIA  ARTICULAR  EN  MANO Y DEDO VIA  ABIERTA;40;803401;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
803501;BIOPSIA ARTICULAR DE PELVIS VIA  ABIERTA;40;803501;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
803601;BIOPSIA ARTICULAR DE RODILLA VIA  ABIERTA;40;803601;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
803701;BIOPSIA ARTICULAR  DE TOBILLO VIA  ABIERTA;40;803701;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
803801;BIOPSIA ARTICULAR  EN PIE Y ARTEJOS VIA ABIERTA;40;803801;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
804001;DIVISION DE CAPSULA LIGAMENTO O CARTILAGO ARTICULAR;130;804001;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
804002;COLOCACION DE DISPOSITIVO INTERESPINOSO O INTERFACETARIO O INTERLAMINAR;0;804002;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
804101;DIVISIÓN DE CAPSULA LIGAMENTO O CARTÍLAGO ARTICULAR DE HOMBRO POR ARTROSCOPIA;130;804101;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
804200;DIVISION DE CAPSULA LIGAMENTO O CARTILAGO ARTICULAR DE CODO SOD;0;804200;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
804301;CAPSULOTOMÍA METACARPOFALÁNGICA (UNA O MAS)  (99);60;804301;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
804302;CAPSULOTOMÍA INTERFALÁNGICA (UNA O MAS);50;804302;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
804303;DESBRIDAMIENTO DE FIBROCARTÍLAGO TRIANGULAR O EXTRACCION DE CUERPO EXTRAÑO EN MUÑECA POR ARTROSCOPIA (99);110;804303;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
804304;RESECCION DE LESION EN MUÑECA POR ARTROSCOPIA    (99);110;804304;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
804310;LIBERACION DE BANDAS CONSTRICTIVAS [STREETER]  (99);70;804310;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
804401;CAPSULODESIS EN MANO  (99);70;804401;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
804501;DIVISION DE CAPSULA LIGAMENTO O CARTILAGO ARTICULAR DE CADERA VIA ABIERTA;0;804501;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
804502;DIVISION DE CAPSULA LIGAMENTO O CARTILAGO ARTICULAR DE CADERA VIA ARTROSCOPICA;0;804502;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
804503;RESECCION O PLICATURA DE LIGAMENTO REDONDO VIA ABIERTA;140;804503;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
804504;RESECCION O PLICATURA DE LIGAMENTO REDONDO VIA ARTROSCOPICA;0;804504;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
804600;DIVISION DE CAPSULA LIGAMENTO O CARTILAGO ARTICULAR DE RODILLA SOD;130;804600;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
804701;DIVISIÓN DE CAPSULA LIGAMENTO O CARTÍLAGO ARTICULAR DE TOBILLO  POR ARTROSCOPIA;110;804701;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
804802;CORRECCIÓN DE VARO METATARSIANO O PIE ADUCTO [HEYMAN-HERNDON-STRONG]  (99);120;804802;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
804803;LIBERACION DE PIE TALO [GOLDNER];0;804803;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
805106;ESCISION DE DISCO INTERVERTEBRAL EN SEGMENTO CERVICAL VIA ANTERIOR ABIERTA;420;805106;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805107;ESCISION DE DISCO INTERVERTEBRAL EN SEGMENTO CERVICAL VIA ANTERIOR PERCUTANEO;0;805107;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805108;ESCISION DE DISCO INTERVERTEBRAL EN SEGMENTO CERVICAL VIA ANTERIOR ENDOSCOPICA;0;805108;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805109;ESCISION DE DISCO INTERVERTEBRAL EN SEGMENTO CERVICAL VIA POSTERIOR ABIERTA;0;805109;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805111;ESCISION DE DISCO INTERVERTEBRAL EN SEGMENTO CERVICAL VIA POSTERIOR PERCUTANEO;0;805111;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805112;ESCISION DE DISCO INTERVERTEBRAL EN SEGMENTO CERVICAL VIA POSTERIOR ENDOSCOPICA;0;805112;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805115;ESCISION DE DISCO INTERVERTEBRAL EN SEGMENTO TORACICO VIA ANTERIOR O LATERAL ABIERTA;270;805115;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805116;ESCISION DE DISCO INTERVERTEBRAL EN SEGMENTO TORACICO VIA ANTERIOR O LATERAL PERCUTANEA;0;805116;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805117;ESCISION DE DISCO INTERVERTEBRAL EN SEGMENTO TORACICO VIA ANTERIOR O LATERAL ENDOSCOPICA;0;805117;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805118;ESCISION DE DISCO INTERVERTEBRAL EN SEGMENTO TORACICO VIA POSTERIOR ABIERTA;0;805118;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805119;ESCISION DE DISCO INTERVERTEBRAL EN SEGMENTO TORACICO VIA POSTERIOR  PERCUTANEA;0;805119;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805120;ESCISION DE DISCO INTERVERTEBRAL EN SEGMENTO TORACICO VIA POSTERIOR ENDOSCOPICA;0;805120;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805124;ESCISION DE DISCO INTERVERTEBRAL EN SEGMENTO LUMBAR VIA ANTERIOR O LATERAL ABIERTA;275;805124;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805126;ESCISION DE DISCO INTERVERTEBRAL EN SEGMENTO LUMBAR VIA ANTERIOR O LATERAL PERCUTANEA;0;805126;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805127;ESCISION DE DISCO INTERVERTEBRAL EN SEGMENTO LUMBAR VIA ANTERIOR O LATERAL ENDOSCOPICA;0;805127;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805128;ESCISION DE DISCO INTERVERTEBRAL EN SEGMENTO LUMBAR VIA POSTERIOR ABIERTA;195;805128;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805129;ESCISION DE DISCO INTERVERTEBRAL EN SEGMENTO LUMBAR VIA POSTERIOR  PERCUTANEA;0;805129;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805130;ESCISION DE DISCO INTERVERTEBRAL EN SEGMENTO LUMBAR VIA POSTERIOR ENDOSCOPICA;195;805130;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805201;QUIMIONUCLEOLISIS DISCAL CERVICAL ;0;805201;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805202;QUIMIONUCLEOLISIS DISCAL TORACICA ;0;805202;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805203;QUIMIONUCLEOLISIS DISCAL LUMBAR;0;805203;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805903;ABLACION DE DISCO CERVICAL (NUCLEOLISIS) INTERVERTEBRAL VIA ABIERTA;0;805903;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805904;ABLACION DE DISCO CERVICAL (NUCLEOLISIS) INTERVERTEBRAL VIA PERCUTANEA;0;805904;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805905;ABLACION DE DISCO CERVICAL (NUCLEOLISIS) INTERVERTEBRAL VIA ENDOSCOPICA;0;805905;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805906;ABLACION DE DISCO TORACICO (NUCLEOLISIS) INTERVERTEBRAL VIA ABIERTA;0;805906;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805907;ABLACION DE DISCO TORACICO (NUCLEOLISIS) INTERVERTEBRAL VIA PERCUTANEA;0;805907;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805908;ABLACION DE DISCO TORACICO (NUCLEOLISIS) INTERVERTEBRAL VIA ENDOSCOPICA;0;805908;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805909;ABLACION DE DISCO LUMBAR (NUCLEOLISIS) INTERVERTEBRAL VIA ABIERTA;0;805909;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805910;ABLACION DE DISCO LUMBAR (NUCLEOLISIS) INTERVERTEBRAL VIA PERCUTANEA;0;805910;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805911;ABLACION DE DISCO LUMBAR (NUCLEOLISIS) INTERVERTEBRAL VIA ENDOSCOPICA;0;805911;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805912;ABLACION DE FORAMEN NEURAL CERVICAL (FORAMINOPLASTIA) VIA ABIERTA;0;805912;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805913;ABLACION DE FORAMEN NEURAL CERVICAL (FORAMINOPLASTIA) VIA PERCUTANEA;0;805913;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805914;ABLACION DE FORAMEN NEURAL CERVICAL (FORAMINOPLASTIA) VIA ENDOSCOPICA;0;805914;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805915;ABLACION DE FORAMEN NEURAL TORACICO (FORAMINOPLASTIA) VIA ABIERTA;0;805915;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805916;ABLACION DE FORAMEN NEURAL TORACICO (FORAMINOPLASTIA) VIA PERCUTANEA;0;805916;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805917;ABLACION DE FORAMEN NEURAL TORACICO (FORAMINOPLASTIA) VIA ENDOSCOPICA;0;805917;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805918;ABLACION DE FORAMEN NEURAL LUMBAR (FORAMINOPLASTIA) VIA ABIERTA;0;805918;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805919;ABLACION DE FORAMEN NEURAL LUMBAR (FORAMINOPLASTIA) VIA PERCUTANEA;0;805919;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
805920;ABLACION DE FORAMEN NEURAL LUMBAR (FORAMINOPLASTIA) VIA ENDOSCOPICA;0;805920;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
806101;MENISCECTOMÍA SIMPLE MEDIAL O LATERAL DE RODILLA  VIA ABIERTA ;100;806101;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
806102;MENISECTOMÍA MEDIAL Y LATERAL DE RODILLA VIA ABIERTA;120;806102;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
806103;MENISCECTOMÍA MEDIAL O LATERAL POR ARTROSCOPIA;110;806103;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
806104;MENISCECTOMÍA MEDIAL Y LATERAL POR ARTROSCOPIA;190;806104;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
807001;RESECCCIÓN COMPLETA O PARCIAL DE MEMBRANA SINOVIAL NCOC  (101);60;807001;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
807101;SINOVECTOMÍA DE HOMBRO PARCIAL VIA ABIERTA     (101) ;70;807101;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
807102;SINOVECTOMÍA DE HOMBRO TOTAL VIA ABIERTA    (101) ;100;807102;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
807103;SINOVECTOMÍA DE HOMBRO PARCIAL POR ARTROSCOPIA    (101);110;807103;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
807104;SINOVECTOMÍA DE HOMBRO TOTAL POR ARTROSCOPIA    (101) ;140;807104;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
807201;SINOVECTOMÍA DE CODO PARCIAL VIA ABIERTA     (101) ;60;807201;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
807202;SINOVECTOMÍA DE CODO TOTAL VIA ABIERTA     (101) ;90;807202;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
807203;SINOVECTOMÍA DE CODO PARCIAL POR ARTROSCOPIA    (101) ;110;807203;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
807204;SINOVECTOMÍA DE CODO TOTAL POR ARTROSCOPIA    (101) ;140;807204;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
807301;SINOVECTOMÍA DE MUÑECA PARCIAL VIA ABIERTA  (101);60;807301;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
807302;SINOVECTOMÍA DE MUÑECA TOTAL VIA ABIERTA    (101);80;807302;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
807303;SINOVECTOMÍA DE MUÑECA PARCIAL POR ARTROSCOPIA    (101) ;70;807303;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
807304;SINOVECTOMÍA DE MUÑECA TOTAL POR ARTROSCOPIA    (101) ;140;807304;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
807401;SINOVECTOMÍA INTERFALÁNGICA (UNA O MAS)  VIA ABIERTA    (101) ;60;807401;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
807402;SINOVECTOMÍA EN CARPO VIA ABIERTA  (101);50;807402;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
807403;SINOVECTOMÍA METACARPOFALÁNGICA (UNA O MAS) VIA ABIERTA;65;807403;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
807404;SINOVECTOMÍA DE FALANGES (UNA O MAS) POR ARTROSCOPIA    (101) ;70;807404;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
807501;SINOVECTOMÍA DE CADERA PARCIAL VIA ABIERTA     (101);70;807501;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
807502;SINOVECTOMÍA DE CADERA TOTAL VIA ABIERTA     (101);100;807502;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
807503;SINOVECTOMÍA DE CADERA PARCIAL POR ARTROSCOPIA    (101) ;110;807503;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
807504;SINOVECTOMÍA DE CADERA TOTAL POR ARTROSCOPIA    (101) ;140;807504;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
807601;SINOVECTOMÍA DE RODILLA PARCIAL VIA ABIERTA     (101) ;70;807601;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
807602;SINOVECTOMÍA DE RODILLA TOTAL VIA ABIERTA     (101) ;100;807602;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
807603;SINOVECTOMÍA DE RODILLA PARCIAL POR ARTROSCOPIA    (101) ;110;807603;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
807604;SINOVECTOMÍA DE RODILLA TOTAL POR ARTROSCOPIA    (101) ;140;807604;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
807705;SINOVECTOMIA DE TOBILLO ANTERIOR VIA ABIERTA;0;807705;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
807706;SINOVECTOMIA DE TOBILLO POSTERIOR VIA ABIERTA;0;807706;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
807707;SINOVECTOMIA DE TOBILLO ANTERIOR VIA ARTROSCOPICA;0;807707;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
807708;SINOVECTOMIA DE TOBILLO POSTERIOR VIA ARTROSCOPICA;0;807708;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
807801;SINOVECTOMIA DE ARTICULACIONES DEL TARSO (CADA UNA) VIA ABIERTA;0;807801;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
807802;SINOVECTOMIA DE ARTICULACIONES DEL TARSO (CADA UNA) VIA ARTROSCOPICA;0;807802;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
807803;SINOVECTOMIA DE ARTICULACIONES METATARSOFALANGICA (CADA UNA) VIA ABIERTA;0;807803;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
807804;SINOVECTOMIA DE ARTICULACIONES METATARSOFALANGICA (CADA UNA) VIA ARTROSCOPICA;0;807804;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
808011;DESBRIDAMIENTO LAVADO Y LIMPIEZA DE ARTICULACIÓN DE HOMBRO VIA ABIERTA;40;808011;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
808012;DESBRIDAMIENTO LAVADO Y LIMPIEZA DE ARTICULACIÓN DE HOMBRO POR ARTROSCOPIA;110;808012;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
808021;DESBRIDAMIENTO LAVADO Y LIMPIEZA DE ARTICULACIÓN DE CODO VIA ABIERTA;40;808021;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
808022;DESBRIDAMIENTO LAVADO Y LIMPIEZA DE ARTICULACIÓN DE CODO POR ARTROSCOPIA;110;808022;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
808031;DESBRIDAMIENTO LAVADO Y LIMPIEZA DE ARTICULACIÓN DE MUÑECA O PUÑO VIA ABIERTA;70;808031;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
808032;DESBRIDAMIENTO LAVADO Y LIMPIEZA DE ARTICULACIÓN DE MUÑECA POR ARTROSCOPIA;110;808032;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
808041;DESBRIDAMIENTO LAVADO Y LIMPIEZA DE ARTICULACION EN  MANO Y/O DEDOS VIA ABIERTA;70;808041;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
808042;DESBRIDAMIENTO LAVADO Y LIMPIEZA DE  ARTICULACION EN MANO Y/O DEDOS POR ARTROSCOPIA;110;808042;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
808051;DESBRIDAMIENTO LAVADO Y LIMPIEZA DE ARTICULACIÓN DE PELVIS VIA ABIERTA;55;808051;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
808052;LAVADO Y/O DESBRIDAMIENTO DE PELVIS POR ARTROSCOPIA;125;808052;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
808061;DESBRIDAMIENTO LAVADO Y LIMPIEZA DE RODILLA VIA ABIERTA;40;808061;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
808062;LAVADO Y/O DESBRIDAMIENTO DE RODILLA POR ARTROSCOPIA;105;808062;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
808071;DESBRIDAMIENTO LAVADO Y LIMPIEZA DE TOBILLO VIA ABIERTA;50;808071;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
808072;DESBRIDAMIENTO LAVADO Y LIMPIEZA DE TOBILLO POR ARTROSCOPIA;130;808072;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
808073;DESBRIDAMIENTO LAVADO Y LIMPIEZA DEL TARSO VIA ABIERTA;50;808073;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
